1,3201011013,นางสาวสุภาวดี,สุดโลก,,,,,,,,,
2,3201011024,นางสาวบุญญาพร,บุุญมาตร,,,,,,,,,
3,3201011027,นางสาวชุติมดี,ปานพรหม,,,,,,,,,
4,3201011028,นางสาวขุติมา,เกษรรัตน์,,,,,,,,,
5,3201011052,นางสาวสรินภา,นิ่มชม,,,,,,,,,
6,3201011054,นางสาวพัลลภา,จันทร์เจริญ,,,,,,,,,
7,3201011057,นางสาวนิลาวัลย์,เพชรดี,,,,,,,,,
8,3201011064,นางสาวชไมพร,พลายชุมพล,,,,,,,,,
9,3201011065,นางสาวบุษกร,วงษ์มณี,,,,,,,,,
10,3201011072,นางสาวปานธิดา,เหมือนศรี,,,,,,,,,
11,3201011077,นางสาวณฤวรรณ,แว่วสอน,,,,,,,,,
12,3201011080,นางสาวกุสุมา,อินทร์วงษ์,,,,,,,,,
13,3201011084,นางสาวปราณี,บัวหอม,,,,,,,,,
14,3201011085,นางสาวสิริวิมล,จันทร์ฝ้าย,,,,,,,,,
15,3201011090,นางสาวปัทมพร,อินทร์ทอง,,,,,,,,,
16,3201011091,นางสาวปิยะรัต,หลักเพ็ชร์,,,,,,,,,
17,3201011092,นางสาวศรีแพร,จันทร์ประสิทธิ์,,,,,,,,,
18,3201011094,นางสาวปาริสา,กลิ่นดอกแก้ว,,,,,,,,,
19,3201011095,นางสาวจิราภา,อะวะโห,,,,,,,,,
20,3201011001,นางสาวสมิตานันท์,ทินคาม,,,,,,,,,
21,3201011002,นางสาวรัตติกาล,เที่ยงตรง,,,,,,,,,
22,3201011003,นางสาวกุลนภา,เอี่ยมสะอาด,,,,,,,,,
23,3201011005,นายยศพล,มูลณี,,,,,,,,,
24,3201011007,นางสาวผกาวัลย์,อ่างบุญตา,,,,,,,,,
25,3201011008,นางสาวศรีสุดา,บุตรจู,,,,,,,,,
26,3201011009,นายอัศวิน,ขันเชื้อ,,,,,,,,,
27,3201011014,นางสาววรกมล,พรหมบุ,,,,,,,,,
28,3201011017,นางสาววรัชยา,หนูเหล็ง,,,,,,,,,
29,3201011018,นางสาวกนกวรรณ,ระม่อม,,,,,,,,,
30,3201011019,นายนพณัฐ,ฉันทานุรักษ์,,,,,,,,,
31,3201011021,นางสาวกนกวรรณ,ประจำญาติ,,,,,,,,,
32,3201011025,นางสาวสุภาวดี,ทิพกรณ์,,,,,,,,,
33,3201011026,นางสาวแพรวนภา,ชอนตะวัน,,,,,,,,,
34,3201011030,นางสาวณัชญ์นภิศ,แสงสว่าง,,,,,,,,,
35,3201011031,นางสาววชิราภรณ์,วงษ์เทศ,,,,,,,,,
36,3201011033,นางสาวธนัดดา,คุ้มภัย,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
